Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
26,425;424,42;74,961;3;3,698;14,8
26,4267;424,45;74,949;2,999;3,6979;14,798
26,4283;424,47;74,937;2,999;3,6978;14,797
26,43;424,5;74,926;2,998;3,697;14,795
26,4317;424,52;74,914;2,998;3,6969;14,794
26,4333;424,55;74,903;2,997;3,696;14,792
26,435;424,57;74,891;2,997;3,6959;14,79
26,4367;424,59;74,879;2,996;3,6958;14,789
26,4383;424,62;74,868;2,996;3,695;14,787
26,44;424,64;74,857;2,996;3,6949;14,786
26,4417;424,67;74,845;2,995;3,694;14,784
26,4433;424,69;74,834;2,995;3,6939;14,782
26,445;424,72;74,822;2,994;3,6938;14,781
26,4467;424,74;74,81;2,994;3,693;14,779
26,4483;424,76;74,799;2,993;3,6929;14,778
26,45;424,79;74,788;2,993;3,692;14,776
26,4517;424,81;74,777;2,992;3,6919;14,774
26,4533;424,84;74,766;2,992;3,6918;14,773
26,455;424,86;74,755;2,991;3,691;14,771
26,4567;424,88;74,743;2,991;3,6909;14,77
26,4583;424,91;74,732;2,991;3,69;14,768
26,46;424,93;74,721;2,99;3,6899;14,766
26,4617;424,96;74,709;2,99;3,6898;14,765
26,4633;424,98;74,699;2,989;3,689;14,763
26,465;425,01;74,688;2,989;3,6889;14,761
26,4667;425,03;74,676;2,988;3,688;14,76
26,4683;425,05;74,666;2,988;3,6879;14,758
26,47;425,08;74,656;2,988;3,6878;14,757
26,4717;425,1;74,645;2,987;3,687;14,755
26,4733;425,13;74,634;2,987;3,6869;14,753
26,475;425,15;74,624;2,986;3,686;14,752
26,4767;425,18;74,614;2,986;3,6859;14,75
26,4783;425,2;74,603;2,985;3,6858;14,749
26,48;425,22;74,593;2,985;3,685;14,747
26,4817;425,25;74,583;2,985;3,6849;14,745
26,4833;425,27;74,572;2,984;3,684;14,744
26,485;425,3;74,562;2,984;3,6839;14,742
26,4867;425,32;74,551;2,983;3,6838;14,74
26,4883;425,35;74,54;2,983;3,683;14,739
26,49;425,37;74,53;2,982;3,6829;14,737
26,4917;425,39;74,519;2,982;3,682;14,736
26,4933;425,42;74,508;2,982;3,6819;14,734
26,495;425,44;74,499;2,981;3,681;14,732
26,4967;425,47;74,489;2,981;3,6809;14,731
26,4983;425,49;74,478;2,98;3,6808;14,729
26,5;425,52;74,468;2,98;3,68;14,727
26,5017;425,54;74,458;2,98;3,6799;14,726
26,5033;425,57;74,448;2,979;3,679;14,724
26,505;425,59;74,438;2,979;3,6789;14,723
26,5067;425,61;74,428;2,978;3,6788;14,721
26,5083;425,64;74,418;2,978;3,678;14,719
26,51;425,66;74,408;2,978;3,6779;14,718
26,5117;425,69;74,397;2,977;3,677;14,716
26,5133;425,71;74,387;2,977;3,6769;14,714
26,515;425,74;74,378;2,976;3,6768;14,713
26,5167;425,76;74,368;2,976;3,676;14,711
26,5183;425,78;74,358;2,976;3,6759;14,709
26,52;425,81;74,348;2,975;3,675;14,708
26,5217;425,83;74,338;2,975;3,6749;14,706
26,5233;425,86;74,328;2,974;3,6748;14,705
26,525;425,88;74,318;2,974;3,674;14,703
26,5267;425,91;74,308;2,974;3,6739;14,701
26,5283;425,93;74,298;2,973;3,673;14,7
26,53;425,95;74,288;2,973;3,6729;14,698
26,5317;425,98;74,278;2,972;3,6728;14,696
26,5333;426;74,269;2,972;3,672;14,695
26,535;426,03;74,258;2,972;3,6719;14,693
26,5367;426,05;74,248;2,971;3,671;14,692
26,5383;426,08;74,239;2,971;3,6709;14,69
26,54;426,1;74,229;2,97;3,67;14,688
26,5417;426,13;74,219;2,97;3,6699;14,687
26,5433;426,15;74,209;2,97;3,6698;14,685
26,545;426,17;74,2;2,969;3,669;14,683
26,5467;426,2;74,19;2,969;3,6689;14,682
26,5483;426,22;74,18;2,968;3,668;14,68
26,55;426,25;74,171;2,968;3,6679;14,678
26,5517;426,27;74,161;2,968;3,6678;14,677
26,5533;426,3;74,152;2,967;3,667;14,675
26,555;426,32;74,143;2,967;3,6669;14,673
26,5567;426,34;74,134;2,967;3,666;14,672
26,5583;426,37;74,124;2,966;3,6659;14,67
26,56;426,39;74,113;2,966;3,6658;14,669
26,5617;426,42;74,104;2,965;3,665;14,667
26,5633;426,44;74,095;2,965;3,6649;14,665
26,565;426,47;74,085;2,965;3,664;14,664
26,5667;426,49;74,076;2,964;3,6639;14,662
26,5683;426,52;74,067;2,964;3,6638;14,66
26,57;426,54;74,058;2,964;3,663;14,659
26,5717;426,56;74,049;2,963;3,6629;14,657
26,5733;426,59;74,04;2,963;3,662;14,655
26,575;426,61;74,031;2,963;3,6619;14,654
26,5767;426,64;74,023;2,962;3,661;14,652
26,5783;426,66;74,013;2,962;3,6609;14,651
26,58;426,69;74,003;2,961;3,6608;14,649
26,5817;426,71;73,994;2,961;3,66;14,647
26,5833;426,73;73,985;2,961;3,6599;14,646
26,585;426,76;73,976;2,96;3,659;14,644
26,5867;426,78;73,967;2,96;3,6589;14,642
26,5883;426,81;73,959;2,96;3,6588;14,641
26,59;426,83;73,949;2,959;3,658;14,639
26,5917;426,86;73,94;2,959;3,6579;14,637
26,5933;426,88;73,932;2,959;3,657;14,636
26,595;426,9;73,923;2,958;3,6569;14,634
26,5967;426,93;73,914;2,958;3,6568;14,633
26,5983;426,95;73,905;2,957;3,656;14,631
26,6;426,98;73,895;2,957;3,6559;14,629
26,6017;427;73,887;2,957;3,655;14,628
26,6033;427,03;73,878;2,956;3,6549;14,626
26,605;427,05;73,87;2,956;3,6548;14,624
26,6067;427,07;73,861;2,956;3,654;14,623
26,6083;427,1;73,852;2,955;3,6539;14,621
26,61;427,12;73,843;2,955;3,653;14,62
26,6117;427,15;73,835;2,955;3,6529;14,618
26,6133;427,17;73,826;2,954;3,6528;14,616
26,615;427,2;73,818;2,954;3,652;14,615
26,6167;427,22;73,809;2,954;3,6519;14,613
26,6183;427,25;73,801;2,953;3,651;14,611
26,62;427,27;73,793;2,953;3,6509;14,61
26,6217;427,29;73,785;2,953;3,65;14,608
26,6233;427,32;73,776;2,952;3,6499;14,607
26,625;427,34;73,768;2,952;3,6498;14,605
26,6267;427,37;73,76;2,952;3,649;14,603
26,6283;427,39;73,751;2,951;3,6489;14,602
26,63;427,42;73,742;2,951;3,648;14,6
26,6317;427,44;73,734;2,951;3,6479;14,598
26,6333;427,46;73,725;2,95;3,6478;14,597
26,635;427,49;73,716;2,95;3,647;14,595
26,6367;427,51;73,707;2,95;3,6469;14,594
26,6383;427,54;73,698;2,949;3,646;14,592
26,64;427,56;73,689;2,949;3,6459;14,59
26,6417;427,59;73,681;2,949;3,6458;14,589
26,6433;427,61;73,674;2,948;3,645;14,587
26,645;427,63;73,665;2,948;3,6449;14,585
26,6467;427,66;73,657;2,948;3,644;14,584
26,6483;427,68;73,648;2,947;3,6439;14,582
26,65;427,71;73,64;2,947;3,6438;14,58
26,6517;427,73;73,632;2,947;3,643;14,579
26,6533;427,76;73,623;2,946;3,6429;14,577
26,655;427,78;73,615;2,946;3,642;14,576
26,6567;427,81;73,607;2,946;3,6419;14,574
26,6583;427,83;73,599;2,945;3,641;14,572
26,66;427,85;73,591;2,945;3,6409;14,571
26,6617;427,88;73,583;2,945;3,6408;14,569
26,6633;427,9;73,575;2,944;3,64;14,567
26,665;427,93;73,567;2,944;3,6399;14,566
26,6667;427,95;73,559;2,944;3,639;14,564
26,6683;427,98;73,551;2,943;3,6389;14,562
26,67;428;73,544;2,943;3,6388;14,561
26,6717;428,03;73,536;2,943;3,638;14,559
26,6733;428,05;73,529;2,942;3,6379;14,557
26,675;428,07;73,521;2,942;3,637;14,556
26,6767;428,1;73,513;2,942;3,6369;14,554
26,6783;428,12;73,505;2,941;3,6368;14,552
26,68;428,15;73,497;2,941;3,636;14,551
26,6817;428,17;73,489;2,941;3,6359;14,549
26,6833;428,2;73,482;2,941;3,635;14,547
26,685;428,22;73,474;2,94;3,6349;14,546
26,6867;428,24;73,466;2,94;3,634;14,544
26,6883;428,27;73,458;2,94;3,6339;14,543
26,69;428,29;73,45;2,939;3,6338;14,541
26,6917;428,32;73,443;2,939;3,633;14,539
26,6933;428,34;73,435;2,939;3,6329;14,538
26,695;428,37;73,428;2,938;3,632;14,536
26,6967;428,39;73,421;2,938;3,6319;14,534
26,6983;428,42;73,414;2,938;3,6318;14,533
26,7;428,44;73,406;2,937;3,631;14,531
26,7017;428,46;73,398;2,937;3,6309;14,529
26,7033;428,49;73,39;2,937;3,63;14,528
26,705;428,51;73,382;2,937;3,6299;14,526
26,7067;428,54;73,375;2,936;3,6298;14,524
26,7083;428,56;73,367;2,936;3,629;14,523
26,71;428,59;73,36;2,936;3,6289;14,521
26,7117;428,61;73,352;2,935;3,628;14,519
26,7133;428,63;73,346;2,935;3,6279;14,518
26,715;428,66;73,339;2,935;3,627;14,516
26,7167;428,68;73,332;2,935;3,6269;14,514
26,7183;428,71;73,325;2,934;3,6268;14,513
26,72;428,73;73,318;2,934;3,626;14,511
26,7217;428,76;73,311;2,934;3,6259;14,509
26,7233;428,78;73,305;2,933;3,625;14,508
26,725;428,81;73,298;2,933;3,6249;14,506
26,7267;428,83;73,291;2,933;3,624;14,504
26,7283;428,85;73,283;2,933;3,6239;14,503
26,73;428,88;73,275;2,932;3,6238;14,501
26,7317;428,9;73,268;2,932;3,623;14,499
26,7333;428,93;73,262;2,932;3,6229;14,497
26,735;428,95;73,255;2,931;3,622;14,496
26,7367;428,98;73,248;2,931;3,6219;14,494
26,7383;429;73,241;2,931;3,6218;14,492
26,74;429,03;73,233;2,931;3,621;14,491
26,7417;429,05;73,226;2,93;3,6209;14,489
26,7433;429,07;73,22;2,93;3,62;14,487
26,745;429,1;73,213;2,93;3,6199;14,486
26,7467;429,12;73,206;2,93;3,619;14,484
26,7483;429,15;73,2;2,929;3,6189;14,482
26,75;429,17;73,194;2,929;3,6188;14,481
26,7517;429,2;73,187;2,929;3,618;14,479
26,7533;429,22;73,18;2,928;3,6179;14,477
26,755;429,25;73,173;2,928;3,617;14,476
26,7567;429,27;73,165;2,928;3,6169;14,474
26,7583;429,29;73,159;2,928;3,6168;14,472
26,76;429,32;73,152;2,927;3,616;14,471
26,7617;429,34;73,145;2,927;3,6159;14,469
26,7633;429,37;73,138;2,927;3,615;14,467
26,765;429,39;73,131;2,927;3,6149;14,466
26,7667;429,42;73,125;2,926;3,614;14,464
26,7683;429,44;73,119;2,926;3,6139;14,462
26,77;429,47;73,112;2,926;3,6138;14,461
26,7717;429,49;73,106;2,926;3,613;14,459
26,7733;429,51;73,101;2,925;3,6129;14,457
26,775;429,54;73,093;2,925;3,612;14,456
26,7767;429,56;73,087;2,925;3,6119;14,454
26,7783;429,59;73,08;2,924;3,6118;14,452
26,78;429,61;73,074;2,924;3,611;14,451
26,7817;429,64;73,067;2,924;3,6109;14,449
26,7833;429,66;73,061;2,924;3,61;14,447
26,785;429,69;73,054;2,923;3,6099;14,446
26,7867;429,71;73,049;2,923;3,609;14,444
26,7883;429,74;73,043;2,923;3,6089;14,442
26,79;429,76;73,037;2,923;3,6088;14,441
26,7917;429,78;73,03;2,922;3,608;14,439
26,7933;429,81;73,024;2,922;3,6079;14,437
26,795;429,83;73,018;2,922;3,607;14,436
26,7967;429,86;73,012;2,922;3,6069;14,434
26,7983;429,88;73,005;2,921;3,6068;14,432
26,8;429,91;72,999;2,921;3,606;14,431
26,8017;429,93;72,993;2,921;3,6059;14,429
26,8033;429,96;72,987;2,921;3,605;14,427
26,805;429,98;72,98;2,92;3,6049;14,426
26,8067;430;72,974;2,92;3,604;14,424
26,8083;430,03;72,968;2,92;3,6039;14,422
26,81;430,05;72,962;2,92;3,6038;14,421
26,8117;430,08;72,956;2,919;3,603;14,419
26,8133;430,1;72,951;2,919;3,6029;14,417
26,815;430,13;72,944;2,919;3,602;14,416
26,8167;430,15;72,938;2,919;3,6019;14,414
26,8183;430,18;72,931;2,919;3,6018;14,412
26,82;430,2;72,925;2,918;3,601;14,411
26,8217;430,22;72,919;2,918;3,6009;14,409
26,8233;430,25;72,914;2,918;3,6;14,407
26,825;430,27;72,908;2,918;3,5999;14,406
26,8267;430,3;72,902;2,917;3,599;14,404
26,8283;430,32;72,896;2,917;3,5989;14,402
26,83;430,35;72,889;2,917;3,5988;14,401
26,8317;430,37;72,883;2,917;3,598;14,399
26,8333;430,4;72,877;2,916;3,5979;14,397
26,835;430,42;72,871;2,916;3,597;14,396
26,8367;430,45;72,865;2,916;3,5969;14,394
26,8383;430,47;72,859;2,916;3,596;14,392
26,84;430,49;72,854;2,915;3,5959;14,39
26,8417;430,52;72,848;2,915;3,5958;14,389
26,8433;430,54;72,843;2,915;3,595;14,387
26,845;430,57;72,838;2,915;3,5949;14,385
26,8467;430,59;72,833;2,915;3,594;14,384
26,8483;430,62;72,829;2,914;3,5939;14,382
26,85;430,64;72,823;2,914;3,5938;14,38
26,8517;430,67;72,817;2,914;3,593;14,379
26,8533;430,69;72,812;2,914;3,5929;14,377
26,855;430,71;72,806;2,913;3,592;14,375
26,8567;430,74;72,801;2,913;3,5919;14,374
26,8583;430,76;72,796;2,913;3,591;14,372
26,86;430,79;72,79;2,913;3,5909;14,37
26,8617;430,81;72,785;2,913;3,5908;14,368
26,8633;430,84;72,78;2,912;3,59;14,367
26,865;430,86;72,775;2,912;3,5899;14,365
26,8667;430,89;72,77;2,912;3,589;14,363
26,8683;430,91;72,766;2,912;3,5889;14,362
26,87;430,94;72,76;2,912;3,588;14,36
26,8717;430,96;72,755;2,911;3,5879;14,358
26,8733;430,98;72,751;2,911;3,5878;14,357
26,875;431,01;72,746;2,911;3,587;14,355
26,8767;431,03;72,741;2,911;3,5869;14,353
26,8783;431,06;72,737;2,911;3,586;14,351
26,88;431,08;72,732;2,911;3,5859;14,35
26,8817;431,11;72,727;2,91;3,585;14,348
26,8833;431,13;72,723;2,91;3,5849;14,346
26,885;431,16;72,718;2,91;3,5848;14,345
26,8867;431,18;72,713;2,91;3,584;14,343
26,8883;431,21;72,71;2,91;3,5839;14,341
26,89;431,23;72,705;2,909;3,583;14,34
26,8917;431,25;72,701;2,909;3,5829;14,338
26,8933;431,28;72,697;2,909;3,582;14,336
26,895;431,3;72,693;2,909;3,5819;14,334
26,8967;431,33;72,689;2,909;3,5818;14,333
26,8983;431,35;72,685;2,909;3,581;14,331
26,9;431,38;72,68;2,908;3,5809;14,329
26,9017;431,4;72,675;2,908;3,58;14,328
26,9033;431,43;72,671;2,908;3,5799;14,326
26,905;431,45;72,668;2,908;3,5798;14,324
26,9067;431,48;72,664;2,908;3,579;14,323
26,9083;431,5;72,659;2,908;3,5789;14,321
26,91;431,52;72,655;2,907;3,578;14,319
26,9117;431,55;72,651;2,907;3,5779;14,317
26,9133;431,57;72,647;2,907;3,577;14,316
26,915;431,6;72,643;2,907;3,5769;14,314
26,9167;431,62;72,639;2,907;3,5768;14,312
26,9183;431,65;72,636;2,907;3,576;14,31
26,92;431,67;72,632;2,907;3,5759;14,309
26,9217;431,7;72,627;2,906;3,575;14,307
26,9233;431,72;72,623;2,906;3,5749;14,305
26,925;431,75;72,618;2,906;3,574;14,304
26,9267;431,77;72,614;2,906;3,5739;14,302
26,9283;431,8;72,61;2,906;3,5738;14,3
26,93;431,82;72,606;2,905;3,573;14,298
26,9317;431,84;72,601;2,905;3,5729;14,297
26,9333;431,87;72,597;2,905;3,572;14,295
26,935;431,89;72,593;2,905;3,5719;14,293
26,9367;431,92;72,59;2,905;3,571;14,292
26,9383;431,94;72,586;2,905;3,5709;14,29
26,94;431,97;72,581;2,905;3,57;14,288
26,9417;431,99;72,578;2,904;3,5699;14,286
26,9433;432,02;72,574;2,904;3,5698;14,285
26,945;432,04;72,57;2,904;3,569;14,283
26,9467;432,07;72,566;2,904;3,5689;14,281
26,9483;432,09;72,562;2,904;3,568;14,279
26,95;432,11;72,557;2,904;3,5679;14,278
26,9517;432,14;72,552;2,903;3,567;14,276
26,9533;432,16;72,548;2,903;3,5669;14,274
26,955;432,19;72,544;2,903;3,5668;14,273
26,9567;432,21;72,539;2,903;3,566;14,271
26,9583;432,24;72,535;2,903;3,5659;14,269
26,96;432,26;72,531;2,902;3,565;14,267
26,9617;432,29;72,527;2,902;3,5649;14,266
26,9633;432,31;72,522;2,902;3,564;14,264
26,965;432,34;72,517;2,902;3,5639;14,262
26,9667;432,36;72,513;2,902;3,5638;14,26
26,9683;432,38;72,509;2,902;3,563;14,259
26,97;432,41;72,505;2,901;3,5629;14,257
26,9717;432,43;72,501;2,901;3,562;14,255
26,9733;432,46;72,496;2,901;3,5619;14,254
26,975;432,48;72,492;2,901;3,561;14,252
26,9767;432,51;72,487;2,901;3,5609;14,25
26,9783;432,53;72,483;2,901;3,5608;14,248
26,98;432,56;72,479;2,9;3,56;14,247
26,9817;432,58;72,475;2,9;3,5599;14,245
26,9833;432,61;72,471;2,9;3,559;14,243
26,985;432,63;72,467;2,9;3,5589;14,241
26,9867;432,66;72,464;2,9;3,558;14,24
26,9883;432,68;72,459;2,9;3,5579;14,238
26,99;432,7;72,455;2,899;3,5578;14,236
26,9917;432,73;72,451;2,899;3,557;14,235
26,9933;432,75;72,446;2,899;3,5569;14,233
26,995;432,78;72,442;2,899;3,556;14,231
26,9967;432,8;72,437;2,899;3,5559;14,229
26,9983;432,83;72,434;2,899;3,555;14,228
27;432,85;72,43;2,898;3,5549;14,226
27,0017;432,88;72,426;2,898;3,5548;14,224
27,0033;432,9;72,422;2,898;3,554;14,223
27,005;432,93;72,419;2,898;3,5539;14,221
27,0067;432,95;72,415;2,898;3,553;14,219
27,0083;432,97;72,412;2,898;3,5529;14,217
27,01;433;72,408;2,898;3,552;14,216
27,0117;433,02;72,405;2,897;3,5519;14,214
27,0133;433,05;72,402;2,897;3,5518;14,212
27,015;433,07;72,399;2,897;3,551;14,211
27,0167;433,1;72,396;2,897;3,5509;14,209
27,0183;433,12;72,391;2,897;3,55;14,207
27,02;433,15;72,387;2,897;3,5499;14,205
27,0217;433,17;72,383;2,897;3,549;14,204
27,0233;433,19;72,378;2,896;3,5489;14,202
27,025;433,22;72,374;2,896;3,5488;14,2
27,0267;433,24;72,371;2,896;3,548;14,199
27,0283;433,27;72,367;2,896;3,5479;14,197
27,03;433,29;72,363;2,896;3,547;14,195
27,0317;433,32;72,36;2,896;3,5469;14,193
27,0333;433,34;72,357;2,896;3,546;14,192
27,035;433,37;72,353;2,895;3,5459;14,19
27,0367;433,39;72,349;2,895;3,5458;14,188
27,0383;433,42;72,346;2,895;3,545;14,187
27,04;433,44;72,342;2,895;3,5449;14,185
27,0417;433,46;72,339;2,895;3,544;14,183
27,0433;433,49;72,335;2,895;3,5439;14,181
27,045;433,51;72,331;2,894;3,543;14,18
27,0467;433,54;72,328;2,894;3,5429;14,178
27,0483;433,56;72,325;2,894;3,5428;14,176
27,05;433,59;72,321;2,894;3,542;14,175
27,0517;433,61;72,318;2,894;3,5419;14,173
27,0533;433,64;72,315;2,894;3,541;14,171
27,055;433,66;72,312;2,894;3,5409;14,17
27,0567;433,69;72,309;2,894;3,54;14,168
27,0583;433,71;72,305;2,893;3,5399;14,166
27,06;433,74;72,301;2,893;3,5398;14,164
27,0617;433,76;72,297;2,893;3,539;14,163
27,0633;433,78;72,294;2,893;3,5389;14,161
27,065;433,81;72,291;2,893;3,538;14,159
27,0667;433,83;72,287;2,893;3,5379;14,158
27,0683;433,86;72,283;2,893;3,537;14,156
27,07;433,88;72,279;2,892;3,5369;14,154
27,0717;433,91;72,276;2,892;3,5368;14,152
27,0733;433,93;72,273;2,892;3,536;14,151
27,075;433,96;72,269;2,892;3,5359;14,149
27,0767;433,98;72,267;2,892;3,535;14,147
27,0783;434,01;72,264;2,892;3,5349;14,146
27,08;434,03;72,261;2,892;3,534;14,144
27,0817;434,05;72,258;2,892;3,5339;14,142
27,0833;434,08;72,254;2,891;3,5338;14,14
27,085;434,1;72,25;2,891;3,533;14,139
27,0867;434,13;72,247;2,891;3,5329;14,137
27,0883;434,15;72,243;2,891;3,532;14,135
27,09;434,18;72,239;2,891;3,5319;14,134
27,0917;434,2;72,236;2,891;3,531;14,132
27,0933;434,23;72,232;2,891;3,5309;14,13
27,095;434,25;72,228;2,89;3,5308;14,128
27,0967;434,28;72,225;2,89;3,53;14,127
27,0983;434,3;72,221;2,89;3,5299;14,125
27,1;434,33;72,217;2,89;3,529;14,123
27,1017;434,35;72,215;2,89;3,5289;14,122
27,1033;434,38;72,213;2,89;3,528;14,12
27,105;434,4;72,21;2,89;3,5279;14,118
27,1067;434,42;72,208;2,89;3,5278;14,116
27,1083;434,45;72,205;2,889;3,527;14,115
27,11;434,47;72,203;2,889;3,5269;14,113
27,1117;434,5;72,2;2,889;3,526;14,111
27,1133;434,52;72,198;2,889;3,5259;14,109
27,115;434,55;72,195;2,889;3,525;14,108
27,1167;434,57;72,192;2,889;3,5249;14,106
27,1183;434,6;72,189;2,889;3,5248;14,104
27,12;434,62;72,186;2,889;3,524;14,102
27,1217;434,65;72,184;2,889;3,5239;14,101
27,1233;434,67;72,181;2,888;3,523;14,099
27,125;434,7;72,179;2,888;3,5229;14,097
27,1267;434,72;72,177;2,888;3,522;14,095
27,1283;434,74;72,176;2,888;3,5219;14,094
27,13;434,77;72,173;2,888;3,521;14,092
27,1317;434,79;72,172;2,888;3,5209;14,09
27,1333;434,82;72,17;2,888;3,5208;14,089
27,135;434,84;72,168;2,888;3,52;14,087
27,1367;434,87;72,166;2,888;3,5199;14,085
27,1383;434,89;72,164;2,888;3,519;14,083
27,14;434,92;72,162;2,888;3,5189;14,081
27,1417;434,94;72,161;2,888;3,518;14,08
27,1433;434,97;72,16;2,888;3,5179;14,078
27,145;434,99;72,158;2,888;3,5178;14,076
27,1467;435,02;72,156;2,887;3,517;14,074
27,1483;435,04;72,154;2,887;3,5169;14,073
27,15;435,07;72,153;2,887;3,516;14,071
27,1517;435,09;72,152;2,887;3,5159;14,069
27,1533;435,11;72,15;2,887;3,515;14,067
27,155;435,14;72,149;2,887;3,5149;14,066
27,1567;435,16;72,148;2,887;3,514;14,064
27,1583;435,19;72,146;2,887;3,5139;14,062
27,16;435,21;72,143;2,887;3,5138;14,06
27,1617;435,24;72,142;2,887;3,513;14,059
27,1633;435,26;72,14;2,887;3,5129;14,057
27,165;435,29;72,138;2,887;3,512;14,055
27,1667;435,31;72,137;2,887;3,5119;14,053
27,1683;435,34;72,136;2,887;3,511;14,052
27,17;435,36;72,135;2,887;3,5109;14,05
27,1717;435,39;72,134;2,887;3,5108;14,048
27,1733;435,41;72,133;2,887;3,51;14,046
27,175;435,44;72,131;2,886;3,5099;14,045
27,1767;435,46;72,13;2,886;3,509;14,043
27,1783;435,48;72,128;2,886;3,5089;14,041
27,18;435,51;72,126;2,886;3,508;14,039
27,1817;435,53;72,125;2,886;3,5079;14,037
27,1833;435,56;72,123;2,886;3,507;14,036
27,185;435,58;72,121;2,886;3,5069;14,034
27,1867;435,61;72,119;2,886;3,5068;14,032
27,1883;435,63;72,117;2,886;3,506;14,03
27,19;435,66;72,116;2,886;3,5059;14,029
27,1917;435,68;72,114;2,886;3,505;14,027
27,1933;435,71;72,112;2,886;3,5049;14,025
27,195;435,73;72,11;2,886;3,504;14,023
27,1967;435,76;72,109;2,886;3,5039;14,021
27,1983;435,78;72,108;2,886;3,503;14,02
27,2;435,8;72,106;2,886;3,5029;14,018
27,2017;435,83;72,106;2,885;3,5028;14,016
27,2033;435,85;72,105;2,885;3,502;14,014
27,205;435,88;72,104;2,885;3,5019;14,013
27,2067;435,9;72,103;2,885;3,501;14,011
27,2083;435,93;72,102;2,885;3,5009;14,009
27,21;435,95;72,1;2,885;3,5;14,007
27,2117;435,98;72,099;2,885;3,4999;14,005
27,2133;436;72,097;2,885;3,499;14,004
27,215;436,03;72,096;2,885;3,4989;14,002
27,2167;436,05;72,095;2,885;3,498;14
27,2183;436,08;72,094;2,885;3,4979;13,998
27,22;436,1;72,093;2,885;3,4978;13,996
27,2217;436,13;72,092;2,885;3,497;13,995
27,2233;436,15;72,091;2,885;3,4969;13,993
27,225;436,17;72,089;2,885;3,496;13,991
27,2267;436,2;72,088;2,885;3,4959;13,989
27,2283;436,22;72,088;2,885;3,495;13,988
27,23;436,25;72,086;2,885;3,4949;13,986
27,2317;436,27;72,085;2,885;3,494;13,984
27,2333;436,3;72,084;2,885;3,4939;13,982
27,235;436,32;72,083;2,885;3,4938;13,98
27,2367;436,35;72,082;2,885;3,493;13,979
27,2383;436,37;72,081;2,884;3,4929;13,977
27,24;436,4;72,08;2,884;3,492;13,975
27,2417;436,42;72,08;2,884;3,4919;13,973
27,2433;436,45;72,079;2,884;3,491;13,972
27,245;436,47;72,079;2,884;3,4909;13,97
27,2467;436,5;72,078;2,884;3,49;13,968
27,2483;436,52;72,078;2,884;3,4899;13,966
27,25;436,55;72,078;2,884;3,4898;13,964
27,2517;436,57;72,077;2,884;3,489;13,963
27,2533;436,59;72,077;2,884;3,4889;13,961
27,255;436,62;72,077;2,884;3,488;13,959
27,2567;436,64;72,077;2,884;3,4879;13,957
27,2583;436,67;72,077;2,884;3,487;13,956
27,26;436,69;72,077;2,884;3,4869;13,954
27,2617;436,72;72,077;2,884;3,486;13,952
27,2633;436,74;72,077;2,884;3,4859;13,95
27,265;436,77;72,078;2,884;3,4858;13,948
27,2667;436,79;72,079;2,884;3,485;13,947
27,2683;436,82;72,079;2,884;3,4849;13,945
27,27;436,84;72,08;2,884;3,484;13,943
27,2717;436,87;72,08;2,884;3,4839;13,941
27,2733;436,89;72,08;2,884;3,483;13,94
27,275;436,92;72,08;2,884;3,4829;13,938
27,2767;436,94;72,08;2,884;3,4828;13,936
27,2783;436,97;72,08;2,884;3,482;13,934
27,28;436,99;72,08;2,884;3,4819;13,932
27,2817;437,01;72,08;2,884;3,481;13,931
27,2833;437,04;72,079;2,884;3,4809;13,929
27,285;437,06;72,079;2,884;3,48;13,927
27,2867;437,09;72,079;2,884;3,4799;13,925
27,2883;437,11;72,079;2,884;3,479;13,924
27,29;437,14;72,079;2,884;3,4789;13,922
27,2917;437,16;72,079;2,884;3,478;13,92
27,2933;437,19;72,079;2,884;3,4779;13,918
27,295;437,21;72,079;2,884;3,4778;13,916
27,2967;437,24;72,079;2,884;3,477;13,915
27,2983;437,26;72,079;2,884;3,4769;13,913
27,3;437,29;72,079;2,884;3,476;13,911
27,3017;437,31;72,079;2,884;3,4759;13,909
27,3033;437,34;72,079;2,884;3,475;13,907
27,305;437,36;72,079;2,884;3,4749;13,906
27,3067;437,39;72,079;2,884;3,474;13,904
27,3083;437,41;72,079;2,884;3,4739;13,902
